Indent Level,Expenditure category,"Relative
importance
Sep.
2020",2019-10-01,2019/11/01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01
3,Medical care commodities,1.603,383.498,383.025,387.533,386.331,384.701,384.498,383.911,384.304,384.259,384.377,385.409,383.031,380.371
4,Medicinal drugs(11),1.533,125.508,125.305,126.875,126.512,125.970,125.914,125.751,125.800,125.789,125.809,126.233,125.534,124.703
5,Prescription drugs,1.152,529.635,528.285,537.946,538.154,535.548,533.885,533.767,533.325,533.460,533.551,534.254,529.966,527.649
5,Nonprescription drugs(4)(11),0.381,98.046,98.237,97.309,96.059,95.815,96.565,96.121,96.521,96.411,96.423,97.357,97.560,96.251
4,Medical equipment and supplies(4)(11),0.070,102.459,103.465,102.461,101.605,101.320,101.093,100.438,101.902,101.831,102.184,100.979,98.982,97.591
3,Recreation commodities(11),2.006,79.996,79.889,79.380,79.713,79.835,79.206,78.464,78.243,78.176,78.591,79.308,79.055,78.995
4,Video and audio products(11),0.274,38.362,37.625,36.891,36.866,36.953,37.080,36.849,36.760,36.556,36.658,37.073,37.212,37.218
5,Televisions,0.093,1.506,1.449,1.406,1.403,1.393,1.384,1.372,1.374,1.364,1.362,1.364,1.361,1.350
5,Other video equipment(5),0.043,9.583,9.507,9.453,9.482,9.637,9.656,9.741,9.839,9.599,9.531,9.803,9.866,9.941
5,Audio equipment(4),0.079,27.652,27.066,26.294,26.346,26.645,26.999,26.793,26.578,26.432,26.775,26.994,27.063,27.347
5,Recorded music and music subscriptions(4)(5),0.046,80.003,80.586,80.141,79.611,79.099,79.764,78.618,77.675,78.890,78.984,80.717,82.083,81.271
4,Pets and pet products(4),0.629,205.062,205.186,205.683,205.460,206.424,205.207,202.746,202.407,200.475,200.726,203.281,200.833,199.186
5,Pet food(4)(5)(6),,156.534,156.500,156.207,155.686,156.738,156.250,155.792,155.297,154.131,154.041,155.271,154.382,153.825
5,"Purchase of pets, pet supplies, accessories(4)(5)(6)",,117.826,117.942,118.921,119.197,119.569,118.424,115.184,115.279,113.859,114.255,116.451,114.164,112.545
4,Sporting goods,0.593,113.309,114.091,113.537,113.971,113.741,112.053,111.084,110.733,112.281,114.094,114.691,114.340,114.921
5,Sports vehicles including bicycles(4),0.357,156.336,158.258,157.706,158.651,156.907,153.566,152.322,152.507,156.054,159.858,159.697,157.628,160.308
5,Sports equipment,0.226,77.550,77.479,76.942,76.943,77.918,77.527,76.797,76.036,76.001,76.212,77.394,78.329,77.232
4,Photographic equipment and supplies,0.027,55.704,55.778,53.144,54.299,56.947,57.384,57.483,56.134,55.921,56.868,56.952,56.490,56.541
5,Film and photographic supplies(4)(5)(6),,,,,,,,,,,,,,
5,Photographic equipment(5)(6),,23.393,23.370,22.051,22.498,23.734,23.875,23.931,23.250,23.069,23.549,23.675,23.392,23.384
4,Recreational reading materials(4),0.118,261.594,262.555,259.783,263.407,264.224,263.738,261.502,264.242,268.709,268.818,270.573,266.863,269.735
5,Newspapers and magazines(4)(5),0.067,193.881,195.332,192.770,197.476,194.308,195.683,194.630,195.864,198.749,200.192,201.698,198.627,199.210
5,Recreational books(4)(5),0.049,96.465,96.211,95.611,95.563,98.419,97.037,95.811,97.351,99.258,98.370,98.916,97.760,99.908
4,Other recreational goods(5),0.365,34.655,34.350,33.952,34.405,34.315,33.918,33.600,33.357,32.984,32.900,33.195,33.556,33.490
5,Toys,0.278,30.467,30.012,29.724,30.196,29.990,29.664,29.284,29.061,28.769,28.496,28.516,28.954,29.002
6,"Toys, games, hobbies and playground equipment(5)(6)",,38.270,37.543,37.204,37.939,37.356,37.121,36.801,36.776,36.537,36.540,36.863,37.076,37.513
5,"Sewing machines, fabric and supplies(4)(5)",0.023,98.994,99.842,98.893,99.282,101.928,94.722,93.505,95.392,90.990,96.080,110.478,106.717,101.861
5,Music instruments and accessories(4)(5),0.048,103.304,105.324,102.629,103.043,104.056,105.216,106.458,104.849,104.364,105.829,105.398,106.192,106.023
3,Education and communication commodities(11),0.501,70.638,70.496,69.390,68.641,69.179,69.475,69.709,69.431,69.126,69.071,69.243,67.553,67.113
4,Educational books and supplies,0.109,676.964,680.251,681.151,664.948,670.410,671.048,677.144,677.189,674.802,677.979,685.181,683.136,683.131
5,College textbooks(4)(14)(6),,233.943,235.006,235.265,228.855,230.845,231.129,233.493,233.322,232.707,233.885,235.695,235.046,234.783
4,Information technology commodities(11),0.392,50.747,50.530,49.450,49.088,49.468,49.722,49.816,49.564,49.334,49.223,49.239,47.752,47.355
5,"Computers, peripherals, and smart home assistants(7)",0.290,38.938,38.868,38.001,37.728,38.247,38.706,39.015,38.629,38.778,38.686,38.866,37.459,37.201
5,Computer software and accessories(4)(5),0.017,28.880,28.077,28.020,27.690,27.816,27.477,26.420,26.532,25.931,26.661,26.309,24.823,25.002
5,"Telephone hardware, calculators, and other consumer information items(5)",0.085,15.515,15.393,15.031,14.927,14.766,14.565,14.417,14.555,14.127,14.014,13.846,13.799,13.574
3,Alcoholic beverages,1.032,253.207,252.463,252.361,253.592,254.831,255.660,256.423,257.713,258.033,256.960,257.678,257.730,258.936
4,Alcoholic beverages at home,0.577,206.087,205.127,204.376,205.582,207.030,208.219,209.282,209.557,209.412,209.356,209.118,209.093,210.418
5,"Beer, ale, and other malt beverages at home",0.222,231.715,231.225,232.228,233.964,235.160,236.893,240.502,240.292,238.315,238.526,237.500,237.124,238.502
5,Distilled spirits at home,0.094,192.525,191.565,191.793,193.892,194.358,194.605,195.435,195.778,196.880,196.056,196.405,198.035,197.594
6,Whiskey at home(4)(6),,204.425,204.246,204.407,207.422,209.403,207.491,206.391,204.757,207.329,210.312,209.942,211.356,211.596
6,"Distilled spirits, excluding whiskey, at home(4)(6)",,187.640,187.302,187.821,189.638,189.536,190.477,192.102,193.369,193.447,191.909,192.667,193.725,193.517
5,Wine at home,0.262,172.336,171.085,168.734,169.201,170.954,171.972,171.425,171.946,172.553,172.580,172.669,172.345,174.045
4,Alcoholic beverages away from home(4),0.454,355.939,355.902,357.664,358.947,359.716,359.743,359.839,363.372,364.722,361.401,364.232,364.456,365.392
5,"Beer, ale, and other malt beverages away from home(4)(5)(6)",,174.274,174.305,175.329,176.212,176.336,176.064,175.799,177.805,178.799,175.864,178.382,178.287,177.245
5,Wine away from home(4)(5)(6),,192.476,192.161,192.856,193.173,193.376,193.479,194.611,196.208,197.338,195.772,196.483,196.580,197.211
5,Distilled spirits away from home(4)(5)(6),,192.569,192.692,192.885,193.331,194.496,195.015,,,198.655,197.850,198.840,200.810,203.421
3,Other goods(11),1.475,115.657,116.027,115.125,115.910,116.511,116.967,116.997,116.586,116.723,116.796,116.392,116.499,116.719
4,Tobacco and smoking products,0.601,1134.550,1142.857,1141.600,1144.642,1148.752,1162.660,1159.847,1156.179,1165.761,1178.054,1180.537,1183.975,1186.127
5,Cigarettes(5),0.522,465.075,468.795,468.309,469.963,471.704,477.891,476.534,474.692,479.396,484.649,485.157,486.877,487.648
5,Tobacco products other than cigarettes(4)(5),0.060,283.637,283.894,283.361,282.000,282.809,283.696,283.993,284.898,283.295,285.280,288.660,287.616,288.945
4,Personal care products(4),0.683,161.103,161.193,159.352,159.470,161.196,161.018,160.797,160.212,159.331,160.218,160.328,159.878,159.704
5,"Hair, dental, shaving, and miscellaneous personal care products(4)(5)",0.370,103.371,103.776,103.168,102.979,104.203,103.852,103.935,103.920,103.413,104.003,104.238,104.446,103.995
5,"Cosmetics, perfume, bath, nail preparations and implements(4)",0.305,183.061,182.375,178.974,179.656,181.381,181.669,180.950,179.553,178.426,179.374,179.164,177.631,178.135
4,Miscellaneous personal goods(5),0.191,76.376,76.258,74.909,77.901,77.197,77.002,78.044,77.721,77.964,74.515,71.923,72.500,73.425
5,"Stationery, stationery supplies, gift wrap(6)",,156.191,156.694,158.915,158.511,158.428,157.643,161.343,162.882,161.682,153.173,146.107,146.677,153.968
5,Infants' equipment(4)(8)(6),,72.158,68.185,67.777,78.673,76.463,78.282,78.813,77.035,79.812,,79.546,79.955,80.300
2,Services less energy services,59.411,340.302,341.032,341.347,342.694,344.006,343.990,342.776,342.801,343.713,345.493,345.936,345.880,346.220
3,Shelter,33.281,320.762,321.267,321.766,323.053,324.254,324.615,324.522,325.265,325.814,326.580,326.997,327.116,327.273
4,Rent of shelter(15),32.917,334.457,334.992,335.522,336.889,338.144,338.549,338.441,339.243,339.822,340.618,341.060,341.185,341.341
5,Rent of primary residence,7.833,334.680,335.819,336.789,337.825,338.616,339.519,340.135,340.811,341.294,341.950,342.444,342.910,343.615
5,Lodging away from home(5),0.919,160.340,152.399,147.590,153.531,162.574,157.565,147.847,149.800,152.721,154.349,152.224,148.585,138.300
6,"Housing at school, excluding board(15)",0.118,568.913,568.894,570.430,570.703,570.643,570.643,570.643,570.900,570.960,572.430,575.473,580.883,582.477
6,Other lodging away from home including hotels and motels,0.800,326.134,307.752,296.495,310.149,330.966,319.437,297.071,301.547,308.264,311.901,306.780,297.994,274.203
5,Owners' equivalent rent of residences(15),24.166,328.762,329.745,330.527,331.522,332.177,332.864,333.358,334.052,334.424,335.144,335.763,336.095,336.965
6,Owners' equivalent rent of primary residence(15),22.952,328.805,329.785,330.569,331.565,332.220,332.904,333.392,334.087,334.454,335.174,335.791,336.121,336.993
5,Tenants' and household insurance(4)(5),0.364,151.906,151.842,151.654,151.251,151.731,150.753,151.161,150.428,150.444,150.869,150.818,150.839,151.186
4,Water and sewer and trash collection services(5),1.098,246.741,247.364,247.567,248.846,249.751,250.359,250.673,250.921,251.435,252.401,253.974,254.266,254.781
5,Water and sewerage maintenance,0.805,572.912,574.691,575.232,577.441,578.838,580.394,581.757,582.322,583.204,585.456,589.444,589.992,590.957
5,Garbage and trash collection(4)(13),0.293,486.133,486.485,486.708,491.003,494.429,495.288,494.432,494.946,496.679,498.564,500.882,501.756,503.315
4,Household operations(4)(5),0.883,197.005,197.336,197.513,197.771,199.139,199.308,199.331,199.224,199.375,200.071,201.012,201.743,202.375
5,Domestic services(4)(5),0.293,170.404,172.001,172.015,172.336,172.336,172.336,173.064,173.577,173.452,173.936,174.738,175.204,177.230
5,Gardening and lawncare services(4)(5),,210.975,211.474,,210.903,214.442,,214.153,215.812,215.735,215.709,215.715,215.715,
5,"Moving, storage, freight expense(4)(5)",0.092,173.947,169.806,170.734,172.927,174.519,173.819,173.604,169.376,171.168,175.189,179.733,183.109,181.440
5,Repair of household items(4)(5),,269.956,270.743,270.420,271.638,270.914,271.169,271.813,268.205,268.257,268.305,268.646,269.794,
4,Medical care services,7.337,545.652,547.735,549.077,552.721,555.597,557.889,559.994,562.701,564.754,567.299,567.771,567.525,565.999
5,Professional services,3.669,384.244,384.543,384.667,384.681,385.779,386.691,387.309,389.872,390.982,392.585,391.945,392.373,392.273
6,Physicians' services,1.822,384.901,385.010,385.092,384.715,386.202,386.483,386.862,389.329,390.718,392.928,393.025,392.474,392.099
6,Dental services,1.004,499.402,500.131,500.275,500.970,502.668,506.285,507.924,513.030,513.830,516.437,513.403,514.043,514.706
6,Eyeglasses and eye care(4)(9),0.368,191.643,192.157,192.205,192.022,191.943,192.006,192.051,193.050,193.585,193.121,192.852,194.419,194.162
6,Services by other medical professionals(4)(9),0.475,239.906,239.923,240.138,240.585,240.689,240.707,241.085,241.419,242.115,242.380,242.380,243.578,243.578
5,Hospital and related services,2.417,898.649,900.610,900.011,910.413,914.380,916.649,919.940,919.075,920.358,921.834,922.205,926.748,925.515
6,Hospital services(16),2.222,344.363,345.227,344.933,349.152,350.635,351.350,352.676,352.287,352.794,353.381,353.332,355.129,354.289
7,Inpatient hospital services(16)(6),,335.305,336.401,336.525,340.435,340.068,340.909,342.044,342.649,343.004,343.534,343.123,344.165,343.190
7,Outpatient hospital services(9)(6),,757.469,757.640,757.749,768.845,771.055,772.073,771.403,766.407,768.096,770.094,771.766,775.039,773.631
6,Nursing homes and adult day services(16),0.124,236.695,236.866,237.008,238.502,239.615,240.157,240.858,241.104,241.234,241.700,242.667,243.015,243.444
6,Care of invalids and elderly at home(4)(8),0.071,124.834,124.421,124.607,124.546,125.463,127.609,127.476,127.570,,127.651,129.089,129.868,133.222
5,Health insurance(4)(8),1.251,164.375,166.852,169.236,172.145,174.574,176.799,178.683,180.631,182.508,184.569,186.200,183.412,181.128
4,Transportation services,5.066,326.582,326.686,324.209,324.500,327.466,321.610,307.250,297.882,303.942,312.938,311.422,308.143,309.965
5,Leased cars and trucks(4)(14),,86.396,85.841,85.240,85.101,85.321,84.830,,85.792,,,83.676,,
5,Car and truck rental(5),0.127,129.790,134.654,135.330,129.538,126.263,122.708,101.088,96.609,120.904,136.483,138.973,134.635,142.362
5,Motor vehicle maintenance and repair(4),1.093,298.925,299.260,299.614,300.112,302.220,304.131,304.376,305.574,305.736,305.573,307.554,308.198,308.569
6,Motor vehicle body work(4),0.059,318.572,318.360,319.654,318.983,319.639,319.578,323.973,325.227,325.233,324.397,326.078,328.295,328.680
6,Motor vehicle maintenance and servicing(4),0.630,272.410,272.934,273.386,273.414,274.206,276.441,276.105,276.493,276.647,276.980,278.224,277.982,278.545
6,Motor vehicle repair(4)(5),0.346,180.317,180.352,180.348,181.305,184.133,184.825,185.235,186.823,186.976,186.342,188.270,189.628,189.548
5,Motor vehicle insurance,1.585,571.975,571.987,572.979,572.693,576.450,579.462,534.842,486.761,511.639,558.276,560.623,540.491,531.217
5,Motor vehicle fees(4)(5),0.570,194.724,194.994,195.327,195.981,196.341,196.743,194.649,194.421,193.609,194.807,195.451,197.065,196.587
6,State motor vehicle registration and license fees(4)(5),0.297,183.034,183.185,183.347,184.163,184.388,184.576,184.536,184.853,184.853,185.484,185.484,185.486,185.496
6,Parking and other fees(4)(5),0.259,213.484,213.915,214.472,214.920,215.462,216.153,211.297,210.333,208.479,210.404,211.923,215.751,214.627
7,Parking fees and tolls(5)(6),,239.837,240.387,240.478,241.788,242.636,243.289,238.982,238.792,234.946,237.394,238.574,243.917,242.389
7,Automobile service clubs(4)(5)(6),,,120.361,120.636,120.924,121.091,122.599,117.372,116.791,121.116,121.211,121.472,121.761,121.755
5,Public transportation,1.082,261.927,261.770,250.902,252.590,258.708,237.553,219.993,217.731,219.680,219.055,212.132,215.875,224.953
6,Airline fares,0.607,269.871,268.994,252.411,255.200,265.142,232.113,203.342,201.649,206.066,204.785,199.496,197.424,215.993
6,Other intercity transportation,0.172,156.959,157.462,156.241,155.205,154.346,150.147,150.724,149.774,147.635,148.800,150.220,150.827,151.258
7,Intercity bus fare(4)(7)(6),,155.056,170.179,171.677,143.690,142.837,139.797,141.882,,,156.518,158.797,167.159,164.132
7,Intercity train fare(4)(7)(6),,,,112.085,,,,,,,,,,
7,Ship fare(4)(5)(6),,63.926,63.234,62.402,62.558,62.033,61.143,60.806,60.438,59.397,59.023,59.017,58.570,59.407
6,Intracity transportation(4),0.300,324.915,326.193,322.767,323.882,324.988,325.612,325.612,320.218,318.720,318.165,296.674,322.913,309.809
7,Intracity mass transit(4)(11)(6),,130.550,130.550,130.550,130.692,130.941,130.941,130.941,128.520,128.096,128.344,115.164,130.470,118.367
4,Recreation services(11),3.772,124.857,125.533,126.142,126.561,126.586,127.441,127.551,129.088,127.925,126.432,127.050,127.448,128.127
5,Video and audio services(11),1.263,128.238,128.809,129.789,130.190,130.653,131.204,131.449,131.550,131.234,132.670,133.363,133.562,133.678
6,Cable and satellite television service(13),1.180,482.189,484.836,489.021,491.484,493.577,495.647,496.543,497.488,495.854,500.988,503.704,504.178,505.518
6,"Video discs and other media, including rental of video(4)(5)",0.083,73.156,72.148,71.377,69.672,69.229,69.544,69.734,68.645,69.366,70.716,70.887,71.553,69.794
7,Video discs and other media(4)(5)(6),,36.364,35.788,35.350,33.912,33.536,33.840,34.153,33.368,33.999,34.714,35.232,35.839,34.375
7,Rental of video discs and other media(4)(5)(6),,137.535,136.219,134.491,134.781,135.042,136.147,136.301,136.496,136.910,136.921,137.207,137.014,137.078
5,Pet services including veterinary(5),0.557,255.844,256.464,258.099,258.849,258.595,259.258,260.112,261.344,261.701,263.066,263.881,264.422,265.600
6,Pet services(4)(5)(6),,,197.415,198.701,199.040,200.243,200.489,200.294,201.041,201.065,199.656,199.887,200.943,202.509
6,Veterinarian services(5)(6),,269.832,270.766,272.146,272.860,272.278,273.358,274.089,275.171,275.904,278.167,279.335,280.032,280.975
5,Photographers and photo processing(4)(5),0.045,119.006,118.919,118.627,118.892,122.303,122.544,120.201,119.533,122.546,122.215,121.448,122.913,123.711
6,Photographer fees(4)(5)(6),,122.927,122.596,122.902,122.551,125.485,125.485,,,,124.651,,124.669,
6,Photo processing(4)(5)(6),,112.360,112.720,112.031,112.741,113.366,113.962,113.944,113.387,,112.135,,112.067,115.660
5,Other recreation services(5),1.906,172.276,173.494,173.887,174.516,174.117,175.805,175.805,179.631,176.613,171.125,172.058,172.805,174.274
6,"Club membership for shopping clubs, fraternal, or other organizations, or participant sports fees(4)(5)",0.680,143.243,144.777,145.706,146.473,146.023,147.256,147.657,151.327,145.961,139.042,139.393,143.042,144.308
6,Admissions,0.695,391.579,392.517,392.439,393.525,392.645,397.663,396.562,404.439,405.896,393.361,396.727,392.607,395.011
7,"Admission to movies, theaters, and concerts(4)(5)(6)",,188.214,188.090,187.226,187.781,189.097,190.094,188.129,192.183,193.557,185.452,188.142,187.431,187.632
7,Admission to sporting events(4)(5)(6),,223.859,232.212,235.763,236.789,227.205,232.141,238.247,241.201,240.494,,,,
6,Fees for lessons or instructions(4)(9),0.213,316.647,320.390,320.252,320.779,321.493,321.432,,321.285,323.188,324.421,324.746,324.636,327.303
4,Education and communication services(11),6.305,111.739,112.099,112.175,112.532,112.567,112.478,112.603,112.607,112.577,113.928,114.366,114.637,114.784
5,"Tuition, other school fees, and childcare",2.924,772.258,772.102,771.519,772.630,773.944,774.185,774.413,774.743,775.642,777.492,780.064,781.984,782.652
6,College tuition and fees,1.569,876.145,875.756,874.088,874.769,874.821,874.617,874.234,874.153,874.774,877.356,879.662,880.234,881.128
6,Elementary and high school tuition and fees,0.431,881.433,881.226,881.285,881.285,881.294,882.049,884.233,887.181,885.269,886.158,895.728,902.218,902.317
6,Day care and preschool(12),0.768,306.811,306.903,307.252,308.335,310.206,310.546,310.647,310.605,311.779,312.330,312.538,313.713,313.928
6,Technical and business school tuition and fees(5),0.037,254.787,254.640,254.640,255.645,256.076,256.245,257.758,257.981,259.408,261.278,260.964,260.297,261.906
5,Postage and delivery services(5),0.111,195.409,195.354,195.407,197.850,203.393,203.278,203.017,202.818,202.921,203.113,203.128,203.214,203.092
6,Postage,0.101,307.042,307.042,307.042,310.652,320.396,320.396,320.396,320.396,320.396,320.396,320.396,320.396,320.396
6,Delivery services(5),0.010,319.733,319.014,319.707,326.095,324.348,322.280,317.564,313.968,315.816,319.289,319.563,321.107,318.912
5,Telephone services(4)(5),2.368,89.746,90.172,90.287,90.529,90.417,90.416,90.621,90.607,90.481,93.178,93.752,93.953,94.212
6,Wireless telephone services(4)(5),1.967,46.299,46.387,46.412,46.404,46.302,46.295,46.340,46.373,46.322,48.007,48.374,48.450,48.427
6,Land-line telephone services(4)(11),0.402,123.474,125.027,125.437,127.489,127.916,127.995,129.071,128.518,128.169,128.038,127.899,128.526,130.917
5,Internet services and electronic information providers(5),0.890,76.840,77.790,78.133,78.839,78.561,78.061,78.145,78.100,77.936,77.879,77.874,78.110,78.039
4,Other personal services(4)(11),1.668,125.647,125.823,126.299,127.065,127.425,127.687,127.552,127.660,128.270,129.020,128.962,129.282,129.205
5,Personal care services(4),0.684,273.425,274.682,275.461,277.341,278.218,278.442,278.442,278.889,282.026,286.383,285.587,286.396,287.565
6,Haircuts and other personal care services(4)(5),0.684,166.834,167.601,168.076,169.223,169.758,169.895,169.895,170.168,172.082,174.740,174.255,174.748,175.462
5,Miscellaneous personal services,0.984,450.882,450.613,452.586,455.094,456.285,457.608,456.797,456.946,457.128,456.784,457.320,458.345,456.580
6,Legal services(4)(9),0.250,365.193,364.384,364.384,367.022,369.233,369.233,367.647,367.911,368.924,368.854,369.220,369.317,369.071
6,Funeral expenses(4)(9),0.140,339.009,339.836,341.837,342.759,341.365,341.245,342.173,342.951,343.031,343.271,343.608,344.590,344.749
6,Laundry and dry cleaning services(4)(5),0.219,177.734,177.883,178.513,179.047,179.794,179.985,179.856,179.586,179.705,179.810,180.018,180.839,180.578
6,Apparel services other than laundry and dry cleaning(4)(5),0.031,200.907,201.640,202.038,202.346,203.895,207.220,208.413,207.348,207.563,207.497,208.307,210.295,209.782
6,Financial services(9),0.232,364.582,363.696,367.351,370.423,370.741,373.578,372.504,372.926,372.023,370.785,371.152,371.369,366.858
7,Checking account and other bank services(4)(5)(6),,172.617,172.617,172.617,172.617,174.058,176.076,176.121,175.983,175.899,175.899,175.899,175.575,169.913
7,Tax return preparation and other accounting fees(4)(5)(6),,254.064,253.030,256.190,261.275,261.585,262.909,260.387,261.064,259.709,258.772,259.103,260.876,260.786
,,,,,,,,,,,,,,,
0,Special aggregate indexes,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,All items less food,85.916,256.973,256.839,256.516,257.476,258.165,257.382,254.746,254.486,255.900,257.553,258.465,258.871,258.891
1,All items less shelter,66.719,235.538,235.162,234.656,235.553,236.084,235.184,232.860,232.598,234.316,235.820,236.785,237.237,237.328
1,All items less food and shelter,52.635,229.222,228.802,228.109,228.926,229.390,228.099,224.331,223.627,225.426,227.475,228.608,229.142,229.102
1,"All items less food, shelter, and energy",46.453,234.150,233.955,233.426,234.373,235.659,235.539,233.740,232.916,233.390,235.111,236.485,236.874,237.207
1,"All items less food, shelter, energy, and used cars and trucks",43.665,240.116,239.999,239.454,240.588,241.844,241.387,239.563,238.773,239.436,240.841,241.498,241.605,241.816
1,All items less medical care,91.060,245.418,245.206,244.861,245.789,246.445,245.778,243.907,243.812,245.207,246.479,247.304,247.719,247.916
1,All items less energy,93.818,263.527,263.545,263.450,264.540,265.734,265.896,265.465,265.471,266.097,267.149,268.073,268.338,268.671
1,Commodities,37.441,186.012,185.186,184.441,185.055,185.331,184.364,182.141,182.064,183.619,184.590,185.830,186.434,186.502
2,"Commodities less food, energy, and used cars and trucks",17.535,145.948,145.111,144.230,145.098,146.126,145.767,144.685,144.091,144.249,144.465,145.171,145.512,145.476
2,Commodities less food,23.357,153.421,152.412,151.332,151.711,151.792,150.257,146.008,145.341,146.906,148.471,150.007,150.761,150.625
2,Commodities less food and beverages,22.325,150.007,148.997,147.899,148.253,148.304,146.714,142.355,141.639,143.229,144.856,146.405,147.175,147.003
1,Services,62.559,327.744,328.311,328.603,329.987,331.139,331.021,329.866,329.958,331.166,332.797,333.141,333.236,333.385
2,Services less rent of shelter(15),29.642,345.375,346.023,346.068,347.578,348.701,347.979,345.544,344.834,346.852,349.557,349.819,349.887,350.038
2,Services less medical care services,55.221,311.231,311.687,311.903,313.118,314.141,313.845,312.451,312.350,313.494,315.055,315.390,315.510,315.782
1,Durables,10.928,104.263,103.902,103.695,103.896,104.421,104.703,104.336,104.309,104.188,105.252,106.970,107.474,107.819
1,Nondurables,26.514,228.294,227.202,226.120,226.998,227.015,225.113,221.622,221.514,224.283,225.024,225.659,226.258,226.074
2,Nondurables less food,12.429,201.629,199.858,197.719,198.307,197.680,193.597,184.081,182.539,186.445,188.502,189.470,190.477,189.614
2,Nondurables less food and beverages,11.397,198.410,196.581,194.325,194.871,194.122,189.714,179.517,177.787,181.931,184.196,185.181,186.252,185.252
2,"Nondurables less food, beverages, and apparel",8.618,247.773,246.704,245.365,245.172,241.692,234.822,221.427,220.969,227.698,231.720,232.069,231.917,230.385
2,Nondurables less food and apparel,9.649,247.077,246.041,244.816,244.762,241.755,235.665,223.707,223.420,229.496,233.004,233.387,233.256,231.996
1,Housing,42.328,267.794,267.925,268.236,269.468,270.281,270.273,270.184,270.823,271.831,272.445,272.866,273.116,273.014
1,Education and communication(5),6.806,138.529,138.920,138.839,139.132,139.256,139.199,139.378,139.340,139.258,140.794,141.320,141.369,141.469
2,Education(5),3.033,268.878,268.880,268.700,268.841,269.360,269.450,269.614,269.725,269.993,270.659,271.626,272.241,272.465
2,Communication(5),3.773,73.190,73.578,73.541,73.790,73.793,73.719,73.854,73.793,73.655,74.980,75.271,75.181,75.228
3,Information and information processing(5),3.662,69.189,69.569,69.532,69.749,69.693,69.622,69.756,69.699,69.564,70.852,71.134,71.046,71.093
3,"Information technology, hardware and services(17)",1.294,7.325,7.376,7.347,7.375,7.375,7.354,7.364,7.350,7.328,7.320,7.320,7.266,7.243
1,Recreation(5),5.777,120.982,121.381,121.545,121.986,122.067,122.265,121.935,122.779,122.015,121.304,122.074,122.188,122.581
2,Video and audio(5),1.537,104.763,104.946,105.427,105.680,106.034,106.466,106.510,106.530,106.214,107.223,107.898,108.103,108.183
2,"Pets, pet products and services(5)",1.186,179.340,179.583,180.308,180.442,180.819,180.452,179.555,179.788,178.984,179.540,181.015,180.024,179.618
2,Photography(5),0.072,74.422,74.443,72.665,73.348,75.996,76.305,75.445,74.506,75.566,75.921,75.659,75.991,76.332
1,Food and beverages,15.116,259.284,259.080,259.403,260.638,261.487,262.320,266.137,267.792,269.051,268.132,268.383,268.465,269.169
2,Domestically produced farm food,6.497,250.212,249.460,249.635,250.763,251.833,252.974,259.558,262.316,263.731,260.984,260.645,259.544,260.122
1,Other services,11.745,360.968,362.303,363.215,364.536,364.767,365.516,365.780,367.263,366.375,367.630,368.939,369.910,370.766
1,Apparel less footwear,2.134,118.528,115.053,110.983,112.770,116.710,116.390,110.865,107.006,107.117,106.236,108.334,111.998,111.282
1,Fuels and utilities,4.377,242.207,241.459,241.788,243.739,242.951,241.160,239.897,240.361,244.717,245.125,244.948,246.471,244.978
2,Household energy,3.278,199.089,198.123,198.426,200.219,199.117,196.998,195.534,195.974,200.599,200.788,200.177,201.763,199.995
1,Medical care,8.940,506.100,507.541,509.689,512.149,513.923,515.605,517.053,519.194,520.734,522.686,523.295,522.528,520.725
1,Transportation,15.109,210.487,209.763,208.482,208.284,207.772,203.854,193.732,191.419,195.609,200.766,202.386,202.715,203.086
2,Private transportation,14.027,206.070,205.317,204.610,204.277,203.291,200.626,191.079,188.771,193.105,198.657,200.884,200.967,200.711
3,New and used motor vehicles(5),7.482,98.684,98.441,98.495,98.491,99.028,99.527,98.987,98.717,98.565,100.161,102.070,102.575,103.350
1,Utilities and public transportation,8.877,218.527,218.568,217.864,219.206,219.886,216.968,214.801,214.913,216.770,218.783,218.326,219.656,220.322
1,Household furnishings and operations,4.671,124.256,123.733,123.462,124.151,124.636,124.469,124.961,125.373,125.997,126.269,126.974,126.965,126.821
1,Other goods and services,3.143,455.225,456.262,455.413,458.336,460.144,461.495,461.294,460.730,462.149,463.712,462.847,463.656,463.919
2,Personal care(4),2.542,235.578,235.797,235.310,237.024,237.978,238.175,238.181,237.997,238.444,238.852,238.184,238.535,238.600
